filename,width,height,class,xmin,ymin,xmax,ymax
set6_frame226.jpg,359,180,CSD,104,90,152,146
set6_frame231.jpg,359,180,CSD,38,91,59,132
set6_frame231.jpg,359,180,CSD,121,92,152,141
set6_frame236.jpg,359,180,CSD,37,96,48,125
set6_frame236.jpg,359,180,CSD,138,99,154,126
set6_frame241.jpg,359,180,CSD,37,106,38,108
set6_frame1.jpg,359,180,Artifact,4,114,17,131
set6_frame1.jpg,359,180,Artifact,24,125,28,129
set6_frame1.jpg,359,180,Artifact,26,92,58,111
set6_frame1.jpg,359,180,Artifact,134,102,150,129
set6_frame1.jpg,359,180,Artifact,166,96,219,148
set6_frame1.jpg,359,180,Artifact,222,88,227,101
set6_frame1.jpg,359,180,Artifact,239,93,264,139
set6_frame1.jpg,359,180,Artifact,248,148,250,151
set6_frame1.jpg,359,180,Artifact,249,144,250,146
set6_frame1.jpg,359,180,Artifact,260,84,274,103
set6_frame1.jpg,359,180,Artifact,268,81,308,139
set6_frame1.jpg,359,180,Artifact,312,88,346,139
set6_frame1.jpg,359,180,Artifact,352,116,360,145
set6_frame6.jpg,359,180,Artifact,21,122,38,140
set6_frame6.jpg,359,180,Artifact,25,93,34,112
set6_frame6.jpg,359,180,Artifact,147,101,149,104
set6_frame6.jpg,359,180,Artifact,151,115,177,153
set6_frame6.jpg,359,180,Artifact,180,85,206,153
set6_frame6.jpg,359,180,Artifact,201,119,219,138
set6_frame6.jpg,359,180,Artifact,225,117,226,118
set6_frame6.jpg,359,180,Artifact,284,85,298,112
set6_frame6.jpg,359,180,Artifact,295,115,296,116
set6_frame6.jpg,359,180,Artifact,295,123,304,135
set6_frame6.jpg,359,180,Artifact,317,118,339,146
set6_frame6.jpg,359,180,Artifact,339,81,360,145
set6_frame11.jpg,359,180,Artifact,1,128,35,161
set6_frame11.jpg,359,180,Artifact,146,118,180,153
set6_frame11.jpg,359,180,Artifact,224,96,249,134
set6_frame11.jpg,359,180,Artifact,287,92,305,129
set6_frame11.jpg,359,180,Artifact,315,83,360,148
set6_frame11.jpg,359,180,Artifact,322,84,323,85
set6_frame16.jpg,359,180,Artifact,5,120,24,146
set6_frame16.jpg,359,180,Artifact,165,132,179,151
set6_frame16.jpg,359,180,Artifact,178,135,179,136
set6_frame16.jpg,359,180,Artifact,179,109,199,155
set6_frame16.jpg,359,180,Artifact,227,117,253,138
set6_frame16.jpg,359,180,Artifact,274,91,287,124
set6_frame16.jpg,359,180,Artifact,292,88,300,103
set6_frame16.jpg,359,180,Artifact,308,90,322,133
set6_frame16.jpg,359,180,Artifact,323,82,335,93
set6_frame16.jpg,359,180,Artifact,327,78,360,156
set6_frame21.jpg,359,180,Artifact,1,138,11,162
set6_frame21.jpg,359,180,Artifact,4,101,9,110
set6_frame21.jpg,359,180,Artifact,7,163,9,164
set6_frame21.jpg,359,180,Artifact,18,138,21,141
set6_frame21.jpg,359,180,Artifact,39,94,46,108
set6_frame21.jpg,359,180,Artifact,139,108,170,139
set6_frame21.jpg,359,180,Artifact,182,140,196,157
set6_frame21.jpg,359,180,Artifact,185,116,190,129
set6_frame21.jpg,359,180,Artifact,196,92,199,95
set6_frame21.jpg,359,180,Artifact,207,119,240,143
set6_frame21.jpg,359,180,Artifact,255,128,258,137
set6_frame21.jpg,359,180,Artifact,280,98,300,132
set6_frame21.jpg,359,180,Artifact,308,77,360,149
set6_frame21.jpg,359,180,Artifact,332,133,353,159
set6_frame26.jpg,359,180,Artifact,1,131,24,157
set6_frame26.jpg,359,180,Artifact,136,102,179,138
set6_frame26.jpg,359,180,Artifact,192,102,198,117
set6_frame26.jpg,359,180,Artifact,202,137,211,140
set6_frame26.jpg,359,180,Artifact,227,138,238,151
set6_frame26.jpg,359,180,Artifact,277,78,357,151
set6_frame31.jpg,359,180,Artifact,2,100,30,154
set6_frame31.jpg,359,180,Artifact,20,92,37,111
set6_frame31.jpg,359,180,Artifact,134,106,178,140
set6_frame31.jpg,359,180,Artifact,161,141,171,160
set6_frame31.jpg,359,180,Artifact,165,138,166,139
set6_frame31.jpg,359,180,Artifact,201,118,225,134
set6_frame31.jpg,359,180,Artifact,230,96,242,116
set6_frame31.jpg,359,180,Artifact,238,145,251,165
set6_frame31.jpg,359,180,Artifact,258,92,270,117
set6_frame31.jpg,359,180,Artifact,294,90,304,109
set6_frame31.jpg,359,180,Artifact,313,122,321,132
set6_frame31.jpg,359,180,Artifact,339,81,360,145
set6_frame36.jpg,359,180,Artifact,21,90,35,120
set6_frame36.jpg,359,180,Artifact,134,108,168,159
set6_frame36.jpg,359,180,Artifact,203,92,244,124
set6_frame36.jpg,359,180,Artifact,261,97,268,107
set6_frame36.jpg,359,180,Artifact,323,119,330,127
set6_frame36.jpg,359,180,Artifact,341,138,351,149
set6_frame36.jpg,359,180,Artifact,354,92,360,144
set6_frame41.jpg,359,180,Artifact,5,156,8,163
set6_frame41.jpg,359,180,Artifact,25,93,33,111
set6_frame41.jpg,359,180,Artifact,160,89,200,160
set6_frame41.jpg,359,180,Artifact,214,94,258,139
set6_frame41.jpg,359,180,Artifact,269,97,273,106
set6_frame41.jpg,359,180,Artifact,281,87,293,118
set6_frame41.jpg,359,180,Artifact,295,117,309,160
set6_frame41.jpg,359,180,Artifact,316,83,360,143
set6_frame46.jpg,359,180,Artifact,13,132,26,146
set6_frame46.jpg,359,180,Artifact,25,92,41,119
set6_frame46.jpg,359,180,Artifact,127,157,133,167
set6_frame46.jpg,359,180,Artifact,140,95,156,114
set6_frame46.jpg,359,180,Artifact,172,106,201,162
set6_frame46.jpg,359,180,Artifact,211,100,231,146
set6_frame46.jpg,359,180,Artifact,236,120,253,142
set6_frame46.jpg,359,180,Artifact,265,90,291,128
set6_frame46.jpg,359,180,Artifact,296,143,310,160
set6_frame46.jpg,359,180,Artifact,314,90,360,143
set6_frame51.jpg,359,180,Artifact,1,78,5,85
set6_frame51.jpg,359,180,Artifact,19,136,27,151
set6_frame51.jpg,359,180,Artifact,26,93,43,125
set6_frame51.jpg,359,180,Artifact,138,97,153,127
set6_frame51.jpg,359,180,Artifact,169,115,181,130
set6_frame51.jpg,359,180,Artifact,183,130,186,131
set6_frame51.jpg,359,180,Artifact,188,128,200,135
set6_frame51.jpg,359,180,Artifact,199,89,233,128
set6_frame51.jpg,359,180,Artifact,208,147,221,162
set6_frame51.jpg,359,180,Artifact,237,88,268,139
set6_frame51.jpg,359,180,Artifact,278,94,290,124
set6_frame51.jpg,359,180,Artifact,322,113,336,136
set6_frame51.jpg,359,180,Artifact,343,86,360,139
set6_frame56.jpg,359,180,Artifact,115,123,119,127
set6_frame56.jpg,359,180,Artifact,160,112,177,135
set6_frame56.jpg,359,180,Artifact,186,130,191,132
set6_frame56.jpg,359,180,Artifact,186,133,192,153
set6_frame56.jpg,359,180,Artifact,194,85,264,145
set6_frame56.jpg,359,180,Artifact,274,119,284,132
set6_frame56.jpg,359,180,Artifact,276,87,283,97
set6_frame56.jpg,359,180,Artifact,288,132,297,144
set6_frame56.jpg,359,180,Artifact,317,122,331,152
set6_frame56.jpg,359,180,Artifact,327,86,338,103
set6_frame56.jpg,359,180,Artifact,348,88,352,94
set6_frame56.jpg,359,180,Artifact,355,94,360,113
set6_frame61.jpg,359,180,Artifact,3,94,32,136
set6_frame61.jpg,359,180,Artifact,3,142,6,148
set6_frame61.jpg,359,180,Artifact,49,103,59,121
set6_frame61.jpg,359,180,Artifact,108,119,122,130
set6_frame61.jpg,359,180,Artifact,143,98,152,118
set6_frame61.jpg,359,180,Artifact,145,133,167,161
set6_frame61.jpg,359,180,Artifact,183,141,195,159
set6_frame61.jpg,359,180,Artifact,199,80,262,144
set6_frame61.jpg,359,180,Artifact,268,104,270,105
set6_frame61.jpg,359,180,Artifact,285,122,309,142
set6_frame61.jpg,359,180,Artifact,286,83,290,84
set6_frame61.jpg,359,180,Artifact,320,83,336,94
set6_frame61.jpg,359,180,Artifact,322,107,336,146
set6_frame61.jpg,359,180,Artifact,343,85,360,144
set6_frame61.jpg,359,180,Artifact,345,138,348,139
set6_frame66.jpg,359,180,Artifact,10,129,19,138
set6_frame66.jpg,359,180,Artifact,25,113,39,128
set6_frame66.jpg,359,180,Artifact,135,117,161,148
set6_frame66.jpg,359,180,Artifact,186,151,193,157
set6_frame66.jpg,359,180,Artifact,205,127,215,148
set6_frame66.jpg,359,180,Artifact,222,86,246,139
set6_frame66.jpg,359,180,Artifact,240,144,252,162
set6_frame66.jpg,359,180,Artifact,245,91,246,92
set6_frame66.jpg,359,180,Artifact,248,82,262,99
set6_frame66.jpg,359,180,Artifact,257,99,287,124
set6_frame66.jpg,359,180,Artifact,291,109,307,144
set6_frame66.jpg,359,180,Artifact,324,135,333,148
set6_frame66.jpg,359,180,Artifact,340,78,357,134
set6_frame71.jpg,359,180,Artifact,12,131,24,147
set6_frame71.jpg,359,180,Artifact,133,113,134,115
set6_frame71.jpg,359,180,Artifact,141,116,167,144
set6_frame71.jpg,359,180,Artifact,187,152,192,155
set6_frame71.jpg,359,180,Artifact,201,85,304,139
set6_frame71.jpg,359,180,Artifact,238,144,249,161
set6_frame71.jpg,359,180,Artifact,247,84,261,99
set6_frame71.jpg,359,180,Artifact,318,93,328,106
set6_frame71.jpg,359,180,Artifact,325,136,329,138
set6_frame71.jpg,359,180,Artifact,346,110,352,124
set6_frame71.jpg,359,180,Artifact,347,86,351,96
set6_frame76.jpg,359,180,Artifact,4,103,22,145
set6_frame76.jpg,359,180,Artifact,106,130,108,131
set6_frame76.jpg,359,180,Artifact,121,117,125,123
set6_frame76.jpg,359,180,Artifact,125,115,126,116
set6_frame76.jpg,359,180,Artifact,131,93,172,143
set6_frame76.jpg,359,180,Artifact,186,94,187,100
set6_frame76.jpg,359,180,Artifact,200,80,265,142
set6_frame76.jpg,359,180,Artifact,267,87,330,140
set6_frame76.jpg,359,180,Artifact,320,120,344,149
set6_frame76.jpg,359,180,Artifact,354,92,360,118
set6_frame81.jpg,359,180,Artifact,4,96,25,137
set6_frame81.jpg,359,180,Artifact,116,116,126,127
set6_frame81.jpg,359,180,Artifact,141,87,231,140
set6_frame81.jpg,359,180,Artifact,238,88,255,126
set6_frame81.jpg,359,180,Artifact,260,85,268,98
set6_frame81.jpg,359,180,Artifact,270,81,360,138
set6_frame81.jpg,359,180,Artifact,315,122,346,149
set6_frame86.jpg,359,180,Artifact,7,93,35,133
set6_frame86.jpg,359,180,Artifact,142,100,160,139
set6_frame86.jpg,359,180,Artifact,147,97,151,99
set6_frame86.jpg,359,180,Artifact,182,87,216,131
set6_frame86.jpg,359,180,Artifact,185,149,194,163
set6_frame86.jpg,359,180,Artifact,189,134,191,137
set6_frame86.jpg,359,180,Artifact,216,82,351,162
set6_frame86.jpg,359,180,Artifact,316,81,359,120
set6_frame86.jpg,359,180,Artifact,357,126,360,135
set6_frame91.jpg,359,180,Artifact,1,137,7,149
set6_frame91.jpg,359,180,Artifact,26,100,40,120
set6_frame91.jpg,359,180,Artifact,149,125,155,133
set6_frame91.jpg,359,180,Artifact,168,114,195,161
set6_frame91.jpg,359,180,Artifact,191,86,228,122
set6_frame91.jpg,359,180,Artifact,209,137,221,154
set6_frame91.jpg,359,180,Artifact,229,100,246,132
set6_frame91.jpg,359,180,Artifact,256,90,258,92
set6_frame91.jpg,359,180,Artifact,257,85,296,124
set6_frame91.jpg,359,180,Artifact,300,89,339,141
set6_frame91.jpg,359,180,Artifact,332,138,350,165
set6_frame91.jpg,359,180,Artifact,347,100,351,118
set6_frame96.jpg,359,180,Artifact,167,124,179,146
set6_frame96.jpg,359,180,Artifact,181,144,197,165
set6_frame96.jpg,359,180,Artifact,190,92,206,119
set6_frame96.jpg,359,180,Artifact,208,145,217,159
set6_frame96.jpg,359,180,Artifact,215,95,233,120
set6_frame96.jpg,359,180,Artifact,234,84,282,134
set6_frame96.jpg,359,180,Artifact,314,100,334,118
set6_frame96.jpg,359,180,Artifact,344,84,360,111
set6_frame101.jpg,359,180,Artifact,5,119,26,137
set6_frame101.jpg,359,180,Artifact,124,108,143,124
set6_frame101.jpg,359,180,Artifact,145,105,148,107
set6_frame101.jpg,359,180,Artifact,173,87,178,97
set6_frame101.jpg,359,180,Artifact,182,140,196,161
set6_frame101.jpg,359,180,Artifact,198,106,206,123
set6_frame101.jpg,359,180,Artifact,217,101,228,113
set6_frame101.jpg,359,180,Artifact,225,99,270,142
set6_frame101.jpg,359,180,Artifact,288,131,292,133
set6_frame101.jpg,359,180,Artifact,290,125,294,130
set6_frame101.jpg,359,180,Artifact,320,95,335,123
set6_frame101.jpg,359,180,Artifact,331,126,336,138
set6_frame101.jpg,359,180,Artifact,343,80,360,112
set6_frame106.jpg,359,180,Artifact,2,150,10,162
set6_frame106.jpg,359,180,Artifact,7,115,10,124
set6_frame106.jpg,359,180,Artifact,18,113,34,137
set6_frame106.jpg,359,180,Artifact,124,113,132,125
set6_frame106.jpg,359,180,Artifact,138,108,145,118
set6_frame106.jpg,359,180,Artifact,170,87,227,148
set6_frame106.jpg,359,180,Artifact,242,85,280,161
set6_frame106.jpg,359,180,Artifact,282,82,299,109
set6_frame106.jpg,359,180,Artifact,316,101,340,133
set6_frame106.jpg,359,180,Artifact,342,85,355,106
set6_frame106.jpg,359,180,Artifact,355,119,360,142
set6_frame111.jpg,359,180,Artifact,23,92,33,108
set6_frame111.jpg,359,180,Artifact,124,123,126,126
set6_frame111.jpg,359,180,Artifact,126,121,127,122
set6_frame111.jpg,359,180,Artifact,150,133,171,159
set6_frame111.jpg,359,180,Artifact,181,96,227,161
set6_frame111.jpg,359,180,Artifact,246,87,287,127
set6_frame111.jpg,359,180,Artifact,295,100,325,143
set6_frame111.jpg,359,180,Artifact,316,84,324,95
set6_frame111.jpg,359,180,Artifact,329,95,335,110
set6_frame111.jpg,359,180,Artifact,348,90,353,99
set6_frame116.jpg,359,180,Artifact,23,92,53,129
set6_frame116.jpg,359,180,Artifact,122,121,128,130
set6_frame116.jpg,359,180,Artifact,147,125,166,152
set6_frame116.jpg,359,180,Artifact,171,94,207,139
set6_frame116.jpg,359,180,Artifact,209,112,234,164
set6_frame116.jpg,359,180,Artifact,211,83,215,85
set6_frame116.jpg,359,180,Artifact,235,101,248,136
set6_frame116.jpg,359,180,Artifact,253,86,282,119
set6_frame116.jpg,359,180,Artifact,276,132,278,133
set6_frame116.jpg,359,180,Artifact,285,81,333,144
set6_frame116.jpg,359,180,Artifact,329,111,337,126
set6_frame116.jpg,359,180,Artifact,335,148,345,162
set6_frame116.jpg,359,180,Artifact,357,122,360,132
set6_frame121.jpg,359,180,Artifact,28,92,46,115
set6_frame121.jpg,359,180,Artifact,50,124,51,125
set6_frame121.jpg,359,180,Artifact,125,128,126,129
set6_frame121.jpg,359,180,Artifact,126,124,128,127
set6_frame121.jpg,359,180,Artifact,155,88,180,144
set6_frame121.jpg,359,180,Artifact,193,90,204,112
set6_frame121.jpg,359,180,Artifact,225,87,252,142
set6_frame121.jpg,359,180,Artifact,264,89,269,102
set6_frame121.jpg,359,180,Artifact,296,79,338,126
set6_frame121.jpg,359,180,Artifact,346,86,351,95
set6_frame121.jpg,359,180,Artifact,355,117,360,144
set6_frame126.jpg,359,180,Artifact,1,76,6,87
set6_frame126.jpg,359,180,Artifact,3,107,25,141
set6_frame126.jpg,359,180,Artifact,30,95,54,130
set6_frame126.jpg,359,180,Artifact,127,119,133,127
set6_frame126.jpg,359,180,Artifact,134,98,166,140
set6_frame126.jpg,359,180,Artifact,169,126,197,146
set6_frame126.jpg,359,180,Artifact,194,93,214,123
set6_frame126.jpg,359,180,Artifact,198,92,199,93
set6_frame126.jpg,359,180,Artifact,201,134,213,146
set6_frame126.jpg,359,180,Artifact,202,92,204,93
set6_frame126.jpg,359,180,Artifact,206,92,208,93
set6_frame126.jpg,359,180,Artifact,223,91,254,140
set6_frame126.jpg,359,180,Artifact,266,120,272,128
set6_frame126.jpg,359,180,Artifact,274,78,342,134
set6_frame126.jpg,359,180,Artifact,343,88,360,138
set6_frame131.jpg,359,180,Artifact,6,101,7,103
set6_frame131.jpg,359,180,Artifact,6,121,24,143
set6_frame131.jpg,359,180,Artifact,37,93,48,118
set6_frame131.jpg,359,180,Artifact,135,95,163,141
set6_frame131.jpg,359,180,Artifact,150,135,158,147
set6_frame131.jpg,359,180,Artifact,171,91,181,114
set6_frame131.jpg,359,180,Artifact,184,129,186,130
set6_frame131.jpg,359,180,Artifact,187,125,188,127
set6_frame131.jpg,359,180,Artifact,187,129,188,130
set6_frame131.jpg,359,180,Artifact,193,78,334,156
set6_frame131.jpg,359,180,Artifact,328,112,334,122
set6_frame131.jpg,359,180,Artifact,344,124,350,132
set6_frame131.jpg,359,180,Artifact,358,122,360,136
set6_frame136.jpg,359,180,Artifact,31,95,50,126
set6_frame136.jpg,359,180,Artifact,128,98,143,130
set6_frame136.jpg,359,180,Artifact,147,107,158,130
set6_frame136.jpg,359,180,Artifact,170,83,219,127
set6_frame136.jpg,359,180,Artifact,216,79,356,147
set6_frame136.jpg,359,180,Artifact,358,127,360,138
set6_frame141.jpg,359,180,Artifact,30,112,37,123
set6_frame141.jpg,359,180,Artifact,40,103,50,126
set6_frame141.jpg,359,180,Artifact,126,96,153,132
set6_frame141.jpg,359,180,Artifact,170,77,214,138
set6_frame141.jpg,359,180,Artifact,213,104,247,163
set6_frame141.jpg,359,180,Artifact,247,87,298,144
set6_frame141.jpg,359,180,Artifact,300,96,360,144
set6_frame146.jpg,359,180,Artifact,3,111,16,134
set6_frame146.jpg,359,180,Artifact,27,97,34,113
set6_frame146.jpg,359,180,Artifact,127,91,151,131
set6_frame146.jpg,359,180,Artifact,169,83,186,140
set6_frame146.jpg,359,180,Artifact,194,80,205,100
set6_frame146.jpg,359,180,Artifact,207,82,218,92
set6_frame146.jpg,359,180,Artifact,211,136,216,138
set6_frame146.jpg,359,180,Artifact,223,96,224,102
set6_frame146.jpg,359,180,Artifact,224,92,240,147
set6_frame146.jpg,359,180,Artifact,239,148,245,161
set6_frame146.jpg,359,180,Artifact,249,86,254,91
set6_frame146.jpg,359,180,Artifact,253,82,260,84
set6_frame146.jpg,359,180,Artifact,267,91,290,127
set6_frame146.jpg,359,180,Artifact,286,126,288,131
set6_frame146.jpg,359,180,Artifact,289,133,296,142
set6_frame146.jpg,359,180,Artifact,303,86,350,144
set6_frame146.jpg,359,180,Artifact,343,112,360,145
set6_frame151.jpg,359,180,Artifact,1,100,21,140
set6_frame151.jpg,359,180,Artifact,25,90,51,132
set6_frame151.jpg,359,180,Artifact,129,125,133,130
set6_frame151.jpg,359,180,Artifact,133,94,144,124
set6_frame151.jpg,359,180,Artifact,165,139,175,152
set6_frame151.jpg,359,180,Artifact,167,80,184,124
set6_frame151.jpg,359,180,Artifact,182,130,194,145
set6_frame151.jpg,359,180,Artifact,192,109,202,128
set6_frame151.jpg,359,180,Artifact,209,98,234,137
set6_frame151.jpg,359,180,Artifact,266,92,279,123
set6_frame151.jpg,359,180,Artifact,305,86,343,137
set6_frame151.jpg,359,180,Artifact,337,121,338,122
set6_frame151.jpg,359,180,Artifact,355,118,360,140
set6_frame156.jpg,359,180,Artifact,5,114,14,130
set6_frame156.jpg,359,180,Artifact,26,89,51,131
set6_frame156.jpg,359,180,Artifact,143,96,144,99
set6_frame156.jpg,359,180,Artifact,154,130,165,143
set6_frame156.jpg,359,180,Artifact,167,83,202,127
set6_frame156.jpg,359,180,Artifact,181,134,196,158
set6_frame156.jpg,359,180,Artifact,208,117,232,160
set6_frame156.jpg,359,180,Artifact,234,84,247,120
set6_frame156.jpg,359,180,Artifact,264,105,273,128
set6_frame156.jpg,359,180,Artifact,270,93,274,104
set6_frame156.jpg,359,180,Artifact,292,88,306,112
set6_frame156.jpg,359,180,Artifact,317,119,321,130
set6_frame156.jpg,359,180,Artifact,319,91,324,97
set6_frame156.jpg,359,180,Artifact,334,99,342,124
set6_frame156.jpg,359,180,Artifact,344,78,352,88
set6_frame156.jpg,359,180,Artifact,356,97,360,113
set6_frame161.jpg,359,180,Artifact,43,111,50,129
set6_frame161.jpg,359,180,Artifact,153,91,204,147
set6_frame161.jpg,359,180,Artifact,186,146,192,154
set6_frame161.jpg,359,180,Artifact,218,147,225,155
set6_frame161.jpg,359,180,Artifact,239,95,242,105
set6_frame161.jpg,359,180,Artifact,270,114,290,134
set6_frame161.jpg,359,180,Artifact,277,85,306,105
set6_frame161.jpg,359,180,Artifact,316,119,320,125
set6_frame161.jpg,359,180,Artifact,327,101,329,107
set6_frame161.jpg,359,180,Artifact,336,150,343,159
set6_frame161.jpg,359,180,Artifact,342,77,360,138
set6_frame166.jpg,359,180,Artifact,1,80,4,85
set6_frame166.jpg,359,180,Artifact,1,88,13,114
set6_frame166.jpg,359,180,Artifact,35,109,48,126
set6_frame166.jpg,359,180,Artifact,136,124,137,125
set6_frame166.jpg,359,180,Artifact,137,122,138,123
set6_frame166.jpg,359,180,Artifact,169,90,217,137
set6_frame166.jpg,359,180,Artifact,233,93,256,142
set6_frame166.jpg,359,180,Artifact,257,124,267,132
set6_frame166.jpg,359,180,Artifact,280,83,296,102
set6_frame166.jpg,359,180,Artifact,303,78,360,145
set6_frame166.jpg,359,180,Artifact,337,147,344,159
set6_frame171.jpg,359,180,Artifact,1,136,11,157
set6_frame171.jpg,359,180,Artifact,2,98,18,122
set6_frame171.jpg,359,180,Artifact,20,136,29,147
set6_frame171.jpg,359,180,Artifact,42,108,48,124
set6_frame171.jpg,359,180,Artifact,137,124,139,126
set6_frame171.jpg,359,180,Artifact,139,122,140,123
set6_frame171.jpg,359,180,Artifact,167,86,210,128
set6_frame171.jpg,359,180,Artifact,223,89,267,141
set6_frame171.jpg,359,180,Artifact,290,131,298,145
set6_frame171.jpg,359,180,Artifact,296,83,336,140
set6_frame171.jpg,359,180,Artifact,355,89,360,113
set6_frame176.jpg,359,180,Artifact,1,122,28,161
set6_frame176.jpg,359,180,Artifact,4,99,49,130
set6_frame176.jpg,359,180,Artifact,135,116,143,130
set6_frame176.jpg,359,180,Artifact,169,80,225,127
set6_frame176.jpg,359,180,Artifact,204,147,212,155
set6_frame176.jpg,359,180,Artifact,209,82,218,90
set6_frame176.jpg,359,180,Artifact,227,110,245,139
set6_frame176.jpg,359,180,Artifact,234,90,240,93
set6_frame176.jpg,359,180,Artifact,251,127,259,138
set6_frame176.jpg,359,180,Artifact,260,103,266,124
set6_frame176.jpg,359,180,Artifact,287,130,295,139
set6_frame176.jpg,359,180,Artifact,303,82,340,146
set6_frame181.jpg,359,180,Artifact,1,136,13,164
set6_frame181.jpg,359,180,Artifact,27,91,51,132
set6_frame181.jpg,359,180,Artifact,131,90,155,140
set6_frame181.jpg,359,180,Artifact,170,105,212,155
set6_frame181.jpg,359,180,Artifact,207,88,242,135
set6_frame181.jpg,359,180,Artifact,248,134,259,149
set6_frame181.jpg,359,180,Artifact,258,89,285,133
set6_frame181.jpg,359,180,Artifact,287,82,293,84
set6_frame181.jpg,359,180,Artifact,299,81,344,130
set6_frame181.jpg,359,180,Artifact,323,114,352,156
set6_frame186.jpg,359,180,Artifact,1,138,12,162
set6_frame186.jpg,359,180,Artifact,35,115,48,128
set6_frame186.jpg,359,180,Artifact,129,103,153,145
set6_frame186.jpg,359,180,Artifact,169,114,197,157
set6_frame186.jpg,359,180,Artifact,204,87,256,146
set6_frame186.jpg,359,180,Artifact,264,90,284,137
set6_frame186.jpg,359,180,Artifact,294,84,341,123
set6_frame186.jpg,359,180,Artifact,332,114,360,163
set6_frame191.jpg,359,180,Artifact,4,151,9,161
set6_frame191.jpg,359,180,Artifact,30,115,37,123
set6_frame191.jpg,359,180,Artifact,134,99,154,139
set6_frame191.jpg,359,180,Artifact,156,141,171,162
set6_frame191.jpg,359,180,Artifact,166,114,171,122
set6_frame191.jpg,359,180,Artifact,169,82,180,107
set6_frame191.jpg,359,180,Artifact,180,107,197,133
set6_frame191.jpg,359,180,Artifact,206,89,253,145
set6_frame191.jpg,359,180,Artifact,242,151,248,160
set6_frame191.jpg,359,180,Artifact,277,82,335,124
set6_frame191.jpg,359,180,Artifact,329,129,337,148
set6_frame191.jpg,359,180,Artifact,344,102,353,122
set6_frame196.jpg,359,180,Artifact,27,91,47,125
set6_frame196.jpg,359,180,Artifact,48,90,50,91
set6_frame196.jpg,359,180,Artifact,112,147,125,157
set6_frame196.jpg,359,180,Artifact,141,91,158,129
set6_frame196.jpg,359,180,Artifact,146,145,153,154
set6_frame196.jpg,359,180,Artifact,157,151,166,161
set6_frame196.jpg,359,180,Artifact,172,84,180,88
set6_frame196.jpg,359,180,Artifact,186,101,198,124
set6_frame196.jpg,359,180,Artifact,204,92,220,122
set6_frame196.jpg,359,180,Artifact,237,86,254,117
set6_frame196.jpg,359,180,Artifact,274,79,356,144
set6_frame201.jpg,359,180,Artifact,25,89,50,130
set6_frame201.jpg,359,180,Artifact,113,147,124,154
set6_frame201.jpg,359,180,Artifact,142,98,158,127
set6_frame201.jpg,359,180,Artifact,145,94,146,95
set6_frame201.jpg,359,180,Artifact,151,137,160,149
set6_frame201.jpg,359,180,Artifact,171,83,179,90
set6_frame201.jpg,359,180,Artifact,184,116,188,132
set6_frame201.jpg,359,180,Artifact,184,134,195,158
set6_frame201.jpg,359,180,Artifact,199,92,227,127
set6_frame201.jpg,359,180,Artifact,206,140,211,147
set6_frame201.jpg,359,180,Artifact,210,136,212,137
set6_frame201.jpg,359,180,Artifact,212,91,213,92
set6_frame201.jpg,359,180,Artifact,229,140,237,149
set6_frame201.jpg,359,180,Artifact,239,99,243,109
set6_frame201.jpg,359,180,Artifact,253,80,349,145
set6_frame206.jpg,359,180,Artifact,24,94,46,131
set6_frame206.jpg,359,180,Artifact,126,133,139,148
set6_frame206.jpg,359,180,Artifact,140,97,153,131
set6_frame206.jpg,359,180,Artifact,161,146,171,155
set6_frame206.jpg,359,180,Artifact,177,109,192,126
set6_frame206.jpg,359,180,Artifact,201,137,211,155
set6_frame206.jpg,359,180,Artifact,204,85,230,131
set6_frame206.jpg,359,180,Artifact,238,114,250,130
set6_frame206.jpg,359,180,Artifact,244,85,252,93
set6_frame206.jpg,359,180,Artifact,261,84,311,138
set6_frame206.jpg,359,180,Artifact,315,139,324,154
set6_frame206.jpg,359,180,Artifact,357,93,360,112
set6_frame211.jpg,359,180,Artifact,3,147,8,154
set6_frame211.jpg,359,180,Artifact,5,90,47,139
set6_frame211.jpg,359,180,Artifact,48,89,49,90
set6_frame211.jpg,359,180,Artifact,122,147,123,148
set6_frame211.jpg,359,180,Artifact,124,93,155,148
set6_frame211.jpg,359,180,Artifact,144,91,146,93
set6_frame211.jpg,359,180,Artifact,165,151,166,154
set6_frame211.jpg,359,180,Artifact,193,112,206,147
set6_frame211.jpg,359,180,Artifact,199,82,227,132
set6_frame211.jpg,359,180,Artifact,206,124,207,125
set6_frame211.jpg,359,180,Artifact,233,109,235,116
set6_frame211.jpg,359,180,Artifact,234,83,302,139
set6_frame211.jpg,359,180,Artifact,300,131,308,139
set6_frame211.jpg,359,180,Artifact,320,82,355,107
set6_frame216.jpg,359,180,Artifact,1,139,9,155
set6_frame216.jpg,359,180,Artifact,10,89,47,124
set6_frame216.jpg,359,180,Artifact,113,147,123,154
set6_frame216.jpg,359,180,Artifact,129,91,155,143
set6_frame216.jpg,359,180,Artifact,179,116,193,144
set6_frame216.jpg,359,180,Artifact,189,159,190,160
set6_frame216.jpg,359,180,Artifact,193,83,227,122
set6_frame216.jpg,359,180,Artifact,199,138,207,147
set6_frame216.jpg,359,180,Artifact,224,118,238,140
set6_frame216.jpg,359,180,Artifact,242,112,266,144
set6_frame216.jpg,359,180,Artifact,291,89,292,90
set6_frame216.jpg,359,180,Artifact,310,98,343,140
set6_frame221.jpg,359,180,Artifact,5,99,29,136
